Employee_ID,Name,Age,Department,Salary,Joining_Date
483,Edwin Rodriguez,18.0,HR,-1.0,2017-07-29
484,Juan Brown,47.0,Finance,,2024-07-04
485,Anthony Fernandez,36.0,IT,40304.0,2018-10-18
486,Shannon Martin,47.0,it,47010.0,2015-05-16
487,Keith Blair,46.0,HR,61658.0,2021-10-02
488,Mrs. Marilyn Curry,57.0,Finance,31375.0,2019-11-11
489,Randy Phillips,18.0,finance,30490.0,2022-04-03
490,Thomas Wilson,19.0,it,115216.0,2023-11-05
491,Regina Lewis,47.0,HR,51398.0,2020-06-19
492,April Andrews,21.0,HR,33159.0,2023-07-27
493,Robin Ward,46.0,Finance,47065.0,2019-09-22
494,Abigail Davidson,20.0,IT,76511.0,2016-03-05
495,Hannah Allen,27.0,HR,59320.0,2019-03-13
496,Patricia Lowe,51.0,finance,111720.0,2024-07-31
497,Reginald Parks,,HR,70025.0,2020-09-04
498,Karen Arias,49.0,finance,78940.0,2018-12-27
499,Ricky Smith,46.0,it,44678.0,2020-07-06
500,Dawn Chambers,20.0,it,42021.0,2021-02-10
501,Tina Elliott,25.0,hr,103755.0,2017-03-26
502,Michael Owens,54.0,hr,60232.0,2015-11-05
503,Barbara Dominguez,50.0,finance,104024.0,2022-04-09
504,Linda Owen,25.0,IT,81448.0,2023-08-10
505,Taylor Jensen,,HR,30901.0,2024-08-08
506,Mr. David Cox,49.0,HR,113597.0,2020-03-14
507,Travis Gilbert,33.0,hr,35622.0,2017-12-22
508,Julia Bentley,54.0,finance,113168.0,2021-02-24
509,Joanna Thompson,31.0,HR,75201.0,2022-10-02
510,Alice Gonzales,35.0,HR,89251.0,2021-03-25
511,Aaron Wilson,24.0,IT,93212.0,2017-05-07
512,Sara Porter,38.0,Finance,52499.0,2018-11-07
513,Timothy Kim,36.0,hr,-1.0,2022-03-16
514,Wanda Benson,35.0,hr,-1.0,2015-04-03
515,Jacob Griffith,22.0,Finance,95756.0,2019-12-17
516,Monica Singh,59.0,HR,100354.0,2017-10-21
517,Spencer Hayden,20.0,IT,,2025-02-06
518,Judith Salazar,29.0,IT,72624.0,2019-03-25
519,Regina Lopez,54.0,hr,67344.0,2019-08-23
520,Jeffrey Martin,47.0,IT,54299.0,2022-12-20
521,Jennifer Chapman,,it,111441.0,2021-08-18
522,David Saunders,39.0,Finance,70581.0,2024-02-29
523,Nicholas Thomas,34.0,HR,44175.0,2019-05-15
524,Neil Flynn,40.0,it,113434.0,2020-01-17
525,Steven Williamson,34.0,Finance,96537.0,2023-08-04
526,Melissa Giles,34.0,finance,53283.0,2019-07-01
527,Gina Walsh,57.0,hr,89123.0,2018-01-29
528,Eric Johnson,42.0,IT,79630.0,2023-12-05
529,Cory Wright,39.0,finance,96727.0,2023-04-02
530,Courtney Diaz,21.0,IT,76216.0,2015-04-17
531,Lisa Powell,46.0,it,57856.0,2024-01-26
532,Kevin Padilla,40.0,HR,54162.0,2022-06-13
533,Nathan Kramer,,HR,92532.0,2022-07-03
534,Joseph Horne,38.0,HR,96323.0,2019-05-22
535,Aimee Martin,58.0,IT,112542.0,2024-10-28
536,Shelia Jones,34.0,finance,65340.0,2019-06-08
537,Erin Riley,55.0,HR,103324.0,2020-09-21
538,Kelly Jackson,40.0,finance,117134.0,2024-07-09
539,Jessica Gonzalez,39.0,IT,30066.0,2019-11-08
540,Holly Stafford,48.0,it,37533.0,2023-09-18
541,Eric Johnson,57.0,finance,89658.0,2021-01-07
542,Samuel Warren,24.0,it,41772.0,2021-03-18
543,Megan Owens,34.0,IT,88531.0,2019-05-10
544,Justin Carpenter,45.0,IT,46932.0,2021-02-04
545,Sandy Young,19.0,hr,91431.0,2017-06-12
546,Carrie Nicholson,18.0,IT,62966.0,2020-09-18
547,Jonathon Ryan,53.0,IT,,2020-05-29
548,Jenna Robinson,46.0,Finance,,2015-06-20
549,Andre Martin,57.0,HR,43798.0,2024-05-14
550,Monique Oliver,53.0,hr,91084.0,2017-08-09
551,Edward Werner,56.0,hr,-1.0,2016-03-17
552,John Green,51.0,hr,47118.0,2018-07-05
553,Kimberly Fischer,,Finance,37601.0,2021-03-25
554,Brenda Long,22.0,it,75264.0,2023-09-05
555,Penny Campos,53.0,IT,33084.0,2015-08-28
556,Joann Casey,36.0,HR,30731.0,2016-01-18
557,Matthew Mason,34.0,finance,31605.0,2023-07-27
558,Jack Wood,51.0,it,74130.0,2020-10-14
559,John Moore,19.0,IT,98469.0,2015-04-10
560,Melissa Torres,26.0,Finance,100610.0,2017-03-25
561,Steven Hall,18.0,IT,69867.0,2023-12-28
562,James Lopez,57.0,IT,49773.0,2016-11-06
563,Emily Crosby,56.0,Finance,81415.0,2015-11-04
564,Jerry Jackson,54.0,hr,90430.0,2017-01-17
565,Shannon Noble,47.0,hr,44605.0,2019-09-14
566,Caitlin Joseph,29.0,HR,61186.0,2019-01-06
567,William Beard,,HR,113087.0,2017-09-09
568,Samantha Flores,29.0,hr,50711.0,2018-05-10
569,Andrew Wright,41.0,it,66561.0,2016-06-29
570,Timothy Larson,48.0,finance,111395.0,2017-07-19
571,Barbara Robinson,40.0,IT,,2023-12-16
572,Thomas Weaver,33.0,finance,-1.0,2023-08-10
573,Jessica Wilson,,IT,40785.0,2019-06-22
574,Dr. Kelsey Higgins,29.0,hr,91957.0,2020-06-04
575,Jennifer Thomas,43.0,HR,-1.0,2019-01-26
576,Dean Smith,43.0,it,49581.0,2024-08-28
577,Courtney Stewart,27.0,HR,94173.0,2021-07-31
578,Jillian Smith,34.0,finance,78665.0,2019-08-07
579,Richard Jenkins,38.0,HR,102573.0,2024-07-07
580,Jason Pitts,24.0,hr,-1.0,2021-09-12
581,Michael Jones,24.0,it,36221.0,2016-09-07
582,Laura Anderson,,finance,51045.0,2020-04-02
583,Scott Hart,40.0,it,34922.0,2022-08-31
584,Emily Booth,48.0,IT,72771.0,2022-03-19
585,John Campbell,56.0,HR,-1.0,2020-09-04
586,Misty Valenzuela,59.0,it,,2023-12-21
587,James Lucero,31.0,Finance,32716.0,2018-04-10
588,Adriana Cooper,52.0,HR,113255.0,2019-06-22
589,Jordan Hickman,51.0,IT,-1.0,2017-01-27
590,Mario Harper,57.0,it,50213.0,2018-04-27
591,Michael Moore,40.0,finance,80906.0,2023-11-10
592,Colleen Duarte,32.0,IT,104694.0,2022-01-19
593,Melissa Mejia,21.0,Finance,50008.0,2019-11-17
594,Randy Smith,42.0,it,68185.0,2018-12-29
595,Joseph Delacruz,50.0,hr,104417.0,2022-08-19
596,Crystal Parker,59.0,HR,64980.0,2023-10-14
597,Nathan Jenkins,19.0,finance,46766.0,2023-08-09
598,Pamela Tran,,hr,41695.0,2016-09-02
599,Amy Johnson,30.0,it,,2019-03-09
600,James Christian,,it,38802.0,2022-12-05
601,Peter Rodriguez,56.0,IT,64159.0,2020-01-10
602,Jose White,46.0,it,59086.0,2021-08-23
603,Keith Adams,46.0,finance,82091.0,2024-05-07
604,Kristy Johnson,33.0,hr,77766.0,2017-06-15
605,Christopher Rios,27.0,finance,100990.0,2019-12-24
606,Lauren Fields DDS,56.0,Finance,45386.0,2017-11-17
607,Michael Sexton,18.0,Finance,73254.0,2019-06-20
608,Donald Dunn,20.0,HR,83634.0,2016-10-17
609,Ms. Marie Stevens,47.0,HR,116988.0,2022-07-22
610,Christopher Bradley,35.0,Finance,117527.0,2025-02-07
611,Andrea Olson,42.0,it,,2021-07-19
612,Caitlin Walton,32.0,finance,97443.0,2016-10-05
613,Tristan Ortiz,41.0,Finance,71984.0,2020-08-27
614,Scott Johns,54.0,HR,92699.0,2016-08-21
615,Latoya Matthews,,Finance,53649.0,2018-07-09
616,Gerald Johnson,41.0,it,-1.0,2023-08-31
617,Lisa Stevens,,Finance,33775.0,2016-09-26
618,Amanda Smith,,finance,51029.0,2022-10-21
619,Robert Castaneda,,hr,44645.0,2021-05-30
620,Amber Cline,27.0,it,43668.0,2016-03-16
621,Tabitha Gibbs,43.0,HR,41357.0,2015-11-11
622,Johnny Holt,20.0,finance,81796.0,2019-12-15
623,Matthew Hull,22.0,Finance,-1.0,2018-07-26
624,Amanda Carr,40.0,Finance,36449.0,2022-10-21
625,Danielle Davis,52.0,hr,39130.0,2022-03-17
626,Jose Lewis,59.0,HR,81702.0,2024-04-12
627,Jessica Arroyo,35.0,HR,36054.0,2023-07-28
628,Angela Wilson DDS,41.0,IT,78517.0,2020-09-20
629,Frank Steele,52.0,HR,79112.0,2019-02-24
630,John Martin,42.0,hr,58307.0,2022-07-03
631,Lisa Jones,31.0,IT,77922.0,2019-09-28
632,Cheryl Strickland,28.0,IT,109335.0,2022-03-04
633,Mark Lane,20.0,Finance,96985.0,2017-08-07
634,Brian Brooks,46.0,Finance,87608.0,2018-03-22
635,Kenneth Adams,42.0,HR,70277.0,2017-03-25
636,Nicole Jackson,59.0,IT,86597.0,2015-12-23
637,Brandon Johnson,,Finance,75212.0,2016-09-17
638,Tiffany Rosales,28.0,hr,-1.0,2024-03-18
639,Kara Martin,41.0,Finance,,2023-12-08
640,Margaret White,55.0,it,30215.0,2023-07-12
641,Amanda Noble,22.0,it,105900.0,2025-01-27
642,Daniel Black,35.0,Finance,64474.0,2015-05-21
643,John Sanchez,30.0,IT,40400.0,2024-07-26
644,James Freeman,30.0,IT,63896.0,2019-06-04
645,Robert Garrett,57.0,finance,58229.0,2017-06-18
646,Chelsea Fisher,,it,34897.0,2025-03-13
647,Lee Taylor,20.0,hr,34567.0,2016-08-21
648,Rebecca Hicks,51.0,IT,107239.0,2020-09-28
649,Brian Cook,30.0,HR,101792.0,2015-11-15
650,Christina Sparks,23.0,it,112214.0,2021-11-05
651,Christina Archer,33.0,hr,-1.0,2021-01-14
652,Kirk Diaz,50.0,hr,63686.0,2024-10-25
653,Steve Johnson,58.0,IT,93261.0,2020-08-21
654,Richard Jones,,hr,71785.0,2019-10-18
655,Angela Compton MD,53.0,IT,101927.0,2018-02-27
656,Jason Hayes,55.0,Finance,119862.0,2015-08-21
657,David Smith,22.0,it,67333.0,2023-07-04
658,Andrew Lester,48.0,finance,69405.0,2015-10-23
659,Charlotte Christian,27.0,Finance,61601.0,2021-05-11
660,Holly Salazar,,it,82116.0,2023-11-25
661,Matthew Brown,35.0,IT,92894.0,2019-06-05
662,Laura Molina,31.0,it,86754.0,2022-09-30
663,Lauren Smith,29.0,IT,,2020-04-13
664,Michelle Bowen,49.0,Finance,92874.0,2017-12-09
665,John Franco,,HR,,2015-11-20
666,Richard Lopez,34.0,HR,100167.0,2020-01-03
667,Kimberly Munoz,51.0,it,91382.0,2018-05-07
668,Randy Stephens,41.0,HR,62574.0,2023-05-04
669,Darlene Reyes,23.0,IT,103531.0,2025-02-04
670,Angela Cross,24.0,hr,52813.0,2017-03-27
671,Clifford Henderson,49.0,IT,,2016-03-29
672,Eric Mccarthy,45.0,hr,58060.0,2016-06-23
673,Logan Rivera,47.0,Finance,114577.0,2023-05-02
674,Melinda Pittman,,finance,97695.0,2019-09-17
675,Angela Webb,49.0,hr,71081.0,2018-12-28
676,Kristy Vance,21.0,HR,57094.0,2022-05-28
677,Karina Gross,34.0,IT,,2017-08-04
678,Laura Gomez,34.0,Finance,58610.0,2020-03-05
679,Richard Fernandez,18.0,HR,54466.0,2017-09-19
680,Evan Bailey,35.0,Finance,,2019-05-02
681,Julie Terry,46.0,finance,48300.0,2020-09-09
682,Heather Baker,52.0,IT,90892.0,2017-11-21
683,Alejandro Patel,29.0,it,,2023-10-15
684,Matthew White,28.0,IT,85514.0,2023-02-09
685,Brian Parker,32.0,finance,104219.0,2018-10-01
686,Megan Ruiz,28.0,IT,39269.0,2023-07-12
687,Christopher King,43.0,it,32895.0,2018-09-01
688,John Holland,,hr,79737.0,2017-01-28
689,Jennifer Henry,34.0,Finance,62016.0,2020-03-24
690,Cassandra Henson,58.0,it,,2015-04-21
691,Gregory Bell,46.0,HR,49782.0,2021-07-02
692,Dr. John Wood,49.0,finance,,2018-04-04
693,Teresa Smith,31.0,hr,117245.0,2019-09-09
694,Robert Russell,28.0,HR,62769.0,2018-08-01
695,Belinda Lewis,,HR,54700.0,2018-02-23
696,John Maxwell,45.0,finance,106427.0,2021-07-08
697,William Sullivan,33.0,hr,73880.0,2023-03-04
698,Larry Gates,37.0,HR,79589.0,2025-03-20
699,Andrew Moore,,HR,65897.0,2021-01-12
700,Mary Heath,18.0,hr,87233.0,2015-09-27
701,Taylor Maxwell,55.0,IT,106896.0,2024-01-29
702,Jason Schneider,52.0,HR,35529.0,2015-06-03
703,Mark Khan,42.0,Finance,,2018-01-23
704,Margaret Berger,35.0,hr,69886.0,2023-06-21
705,Crystal Knox,33.0,HR,55279.0,2024-08-12
706,Caroline Figueroa,42.0,finance,109737.0,2020-05-23
707,Catherine Savage,25.0,it,38997.0,2016-03-06
708,Monique Johnson,24.0,Finance,70860.0,2018-01-29
709,Brandon Hopkins,,it,89470.0,2017-07-10
710,Michael Allen,20.0,it,93656.0,2016-06-19
711,David Henry,32.0,HR,-1.0,2021-05-06
712,Aimee Swanson,31.0,Finance,56655.0,2016-10-01
713,Patrick Lutz,37.0,Finance,33114.0,2022-08-10
714,Rhonda Hill,55.0,IT,78128.0,2017-07-27
715,Denise Gregory,39.0,it,113123.0,2015-08-02
716,Brittany Rodriguez,19.0,Finance,33174.0,2024-05-02
717,Travis Soto,,IT,65929.0,2015-04-23
718,Nicole Johnson,34.0,hr,85421.0,2021-01-26
719,Amy Lopez,35.0,IT,41360.0,2016-01-11
720,Samuel Jacobs,35.0,finance,115998.0,2024-11-30
721,Stephen Anderson,48.0,HR,,2016-07-08
722,Brittany Edwards,28.0,hr,48984.0,2018-02-21
723,Cynthia Nguyen,,hr,42861.0,2020-10-16
724,Alan Cohen,58.0,finance,101376.0,2024-03-28
725,Mrs. Melissa Ruiz MD,39.0,IT,50977.0,2019-02-21
726,Lawrence Hunt,58.0,HR,116654.0,2024-11-01
727,Kristen Wiggins,49.0,IT,102902.0,2016-05-25
728,Steven Collins,39.0,Finance,50056.0,2016-10-03
729,David Baker,50.0,IT,111685.0,2023-08-26
730,Benjamin Keller,,hr,76041.0,2023-06-21
731,Brenda Burke,50.0,HR,97657.0,2017-07-22
732,Terry Hunter,50.0,IT,81375.0,2019-12-18
733,William Meza,47.0,HR,34136.0,2024-06-26
734,Todd Rogers,43.0,HR,62167.0,2023-12-03
735,Daniel Mitchell DDS,,Finance,61376.0,2018-03-01
736,Holly Stafford,43.0,Finance,100456.0,2019-12-21
737,Jennifer Johnson,32.0,hr,47272.0,2024-02-05
738,Dawn Martin,57.0,finance,69895.0,2022-10-20
739,Grant Davis,20.0,HR,45696.0,2022-08-02
740,Kim Haas,,finance,,2021-01-10
741,Candice Baldwin,56.0,hr,91607.0,2018-05-02
742,Michael Flores,58.0,HR,96900.0,2023-11-29
743,Kevin Miller,,HR,108518.0,2017-03-20
744,Virginia Hamilton,45.0,it,-1.0,2023-02-08
745,Victoria Hines,24.0,finance,109401.0,2022-10-31
746,Brandi Burke,33.0,IT,97684.0,2025-01-22
747,Stacy Morgan,39.0,Finance,31552.0,2022-05-03
748,Audrey Ortiz,20.0,IT,62924.0,2019-06-16
749,Shawna Ferrell,59.0,finance,53889.0,2018-06-28
750,Jordan Gomez,35.0,Finance,103591.0,2022-10-20
751,Morgan Prince,40.0,IT,62363.0,2022-06-03
752,Karen Morgan,42.0,it,86398.0,2021-07-10
753,Daniel Alexander,,Finance,-1.0,2020-06-19
754,William Morales,53.0,HR,,2018-07-30
755,Shirley Castro,46.0,IT,43016.0,2019-05-20
756,Dale Garcia,49.0,Finance,,2019-03-26
757,Robert Brown,35.0,it,68367.0,2020-04-12
758,Michael Armstrong,36.0,Finance,,2022-01-12
759,Sierra Mccoy,49.0,Finance,99904.0,2024-06-11
760,Kristen Harris,20.0,it,77691.0,2021-09-16
761,Dylan Dickerson,52.0,IT,87986.0,2020-09-16
762,April Martin,32.0,hr,,2022-07-04
763,Anthony Adams,29.0,IT,87204.0,2019-01-05
764,Travis Gibson,38.0,finance,104797.0,2016-09-27
765,Monica Oconnor,41.0,it,86207.0,2020-04-17
766,Chris Stevens,21.0,IT,86117.0,2015-06-09
767,Dennis Flores,37.0,Finance,45896.0,2020-12-27
768,Kayla Norton,49.0,it,114431.0,2015-09-18
769,Gabriel Mcbride,51.0,HR,102903.0,2019-06-08
770,Tara Green,19.0,IT,108683.0,2015-09-15
771,Jerry Davis,53.0,it,67011.0,2024-07-12
772,Arthur Jones,,IT,74264.0,2016-05-21
773,Jeff Herman,29.0,it,114633.0,2020-08-01
774,Angela Guerrero,35.0,Finance,75254.0,2020-03-08
775,Tammy Parks,32.0,HR,82344.0,2015-07-23
776,Jennifer Gonzales,43.0,HR,,2021-07-11
777,John Mercer,47.0,finance,58412.0,2016-01-10
778,Larry Golden,,it,79549.0,2019-10-07
779,Christine Merritt,54.0,IT,-1.0,2021-12-22
780,Angela Huynh,58.0,HR,117968.0,2020-04-05
781,Samantha Garcia,31.0,HR,56327.0,2018-02-02
782,Brian Bell,42.0,hr,90139.0,2023-03-01
783,Duane Smith,56.0,hr,102603.0,2019-06-24
784,Scott Wilson,,HR,72919.0,2015-08-07
785,James Schultz,19.0,it,113400.0,2022-12-23
786,Angela White,22.0,finance,82428.0,2015-11-05
787,Ashley Lewis,57.0,HR,111149.0,2023-05-25
788,Corey Adams,,Finance,69041.0,2020-09-22
789,Donald Jackson,48.0,IT,34994.0,2022-09-21
790,Kimberly Hooper,20.0,finance,-1.0,2016-01-28
791,Karen Jackson,33.0,Finance,103805.0,2015-12-20
792,Molly Webb,27.0,finance,107355.0,2020-04-05
793,Anthony Brown,58.0,Finance,117173.0,2023-12-28
794,Dawn Gray,37.0,IT,74387.0,2016-04-18
795,Margaret Miller,29.0,IT,50659.0,2018-08-16
796,Steven Spence,37.0,hr,111268.0,2018-04-27
797,Keith Stephens,54.0,it,100726.0,2017-10-10
798,Janet Weaver,29.0,Finance,64565.0,2025-02-04
799,Craig Hardy,45.0,hr,52884.0,2023-05-02
800,Karen White,23.0,Finance,87786.0,2022-11-19
801,Michelle Cannon,37.0,hr,79294.0,2024-09-16
802,Melissa Hernandez,19.0,IT,42665.0,2021-02-11
803,Tracy Santos,,finance,66132.0,2021-12-17
804,Krystal Reese,46.0,hr,88754.0,2020-12-24
805,Crystal Huang,52.0,Finance,94016.0,2018-06-05
806,Jessica Hooper,22.0,Finance,96708.0,2023-12-13
807,Logan Walker,31.0,it,-1.0,2020-03-10
808,Angela Bender,,IT,49324.0,2021-01-14
809,Michael Figueroa,41.0,Finance,54054.0,2023-09-29
810,Meghan Hawkins,51.0,HR,115643.0,2015-05-17
811,Andrew Ward,46.0,finance,40358.0,2016-12-08
812,Emily Kramer,48.0,hr,33240.0,2020-12-08
813,Jennifer Arnold,40.0,it,31936.0,2021-12-28
814,Debra Wolfe,37.0,finance,73965.0,2025-03-21
815,Sarah Boyd,,IT,50224.0,2019-01-07
816,Carla Carr,,it,60825.0,2018-03-04
817,Courtney Miller,18.0,hr,,2020-07-28
818,Tiffany Smith,46.0,hr,32244.0,2021-10-19
819,Carla Rodriguez,,HR,98619.0,2022-04-20
820,Brenda Smith,51.0,IT,80017.0,2024-12-22
821,Heather Jones,43.0,it,100268.0,2018-03-08
822,Valerie Jones,47.0,it,94952.0,2020-01-02
823,Megan Klein,34.0,Finance,69752.0,2019-09-07
824,Kristen Wise,57.0,HR,46121.0,2024-04-17
825,Mary Lee,,HR,96275.0,2019-08-25
826,Lori Wallace,21.0,it,39327.0,2022-02-08
827,Krystal Rios,,it,53004.0,2023-06-30
828,Melinda Garcia,31.0,finance,40492.0,2020-08-20
829,Michael Hall,22.0,finance,43749.0,2018-03-08
830,Danielle Figueroa,45.0,finance,39045.0,2016-06-13
831,Shawn Russell,23.0,HR,105057.0,2019-12-25
832,Jennifer Contreras,50.0,Finance,,2020-02-11
833,Alyssa Ramos,30.0,hr,61624.0,2020-05-28
834,Debra Murphy,30.0,finance,76501.0,2016-07-19
835,Dennis Alvarez,28.0,Finance,37868.0,2023-11-22
836,Thomas Morgan,55.0,IT,-1.0,2017-08-04
837,Christopher Dorsey,55.0,finance,72429.0,2019-04-06
838,Michelle Perez,51.0,hr,113600.0,2017-07-25
839,Fred Ewing,58.0,IT,39111.0,2018-06-28
840,Kevin Bates,28.0,IT,110583.0,2025-02-06
841,Jeremy Rivas,24.0,hr,46453.0,2019-05-08
842,Jordan Kim,32.0,finance,60077.0,2022-04-07
843,Phillip Gonzalez,24.0,HR,88144.0,2020-11-09
844,Daniel Dunn,36.0,hr,54503.0,2020-04-13
845,Edwin Murillo,42.0,hr,30755.0,2019-06-19
846,Brianna Liu,49.0,hr,85087.0,2024-04-19
847,Mr. Alan White,55.0,IT,84857.0,2024-06-16
848,Sean Richardson,52.0,Finance,70115.0,2024-02-20
849,Michael Washington,31.0,HR,76825.0,2018-01-20
850,Antonio Bruce,26.0,finance,67706.0,2021-06-15
851,David Sullivan,,finance,71139.0,2020-10-03
852,Cody Collier,19.0,Finance,71302.0,2018-06-25
853,Ana Thompson,46.0,hr,98159.0,2019-02-23
854,Janice Brady,29.0,HR,52785.0,2015-10-09
855,Jocelyn Price,54.0,finance,118992.0,2022-02-02
856,Omar Brennan,53.0,it,87939.0,2015-10-06
857,Justin Lewis,40.0,finance,59553.0,2015-07-27
858,Elaine Jimenez,38.0,hr,67265.0,2015-11-24
859,Carla Mcdaniel,33.0,it,81287.0,2017-07-12
860,Tara Tran,32.0,Finance,80717.0,2017-10-26
861,Shawn Turner,28.0,HR,61625.0,2016-07-18
862,Kara Hall,,Finance,,2022-03-11
863,Kevin Buck,39.0,Finance,82409.0,2025-02-03
864,Scott Jimenez,31.0,HR,111731.0,2023-07-22
865,Kayla Bell,,HR,51341.0,2016-11-15
866,Abigail Allen,45.0,finance,76330.0,2018-08-27
867,Donald Hines,33.0,finance,98416.0,2020-12-29
868,Emily Robinson,47.0,HR,63313.0,2024-01-24
869,Megan Porter,30.0,it,64695.0,2020-01-02
870,Michael Jackson,42.0,IT,79156.0,2016-11-09
871,Kristen Parrish,24.0,finance,57829.0,2015-05-29
872,Nathan Turner,27.0,IT,89164.0,2016-02-05
873,Karen Andrade,48.0,it,98199.0,2017-04-16
874,Stacy Hall,59.0,HR,39465.0,2022-05-21
875,Amber Knight,53.0,it,90289.0,2021-07-21
876,Sydney Decker,24.0,finance,34763.0,2021-11-10
877,Rick Oliver,59.0,Finance,77588.0,2024-06-27
878,Steven Mason,30.0,HR,43569.0,2021-07-11
879,Mark Stewart,38.0,hr,,2016-04-13
880,Ryan Taylor,26.0,IT,82311.0,2015-05-30
881,Brianna Cline,32.0,it,117227.0,2018-11-30
882,Amy Owen,,HR,-1.0,2017-07-15
883,Jason Price,33.0,it,35636.0,2022-07-14
884,Walter Dyer,44.0,HR,32892.0,2018-05-01
885,Jesse Lewis,41.0,finance,30654.0,2017-04-30
886,Joseph Rogers,56.0,finance,85934.0,2015-04-17
887,Laura Baker,35.0,finance,59087.0,2021-03-29
888,Bruce Smith,27.0,it,117182.0,2020-02-08
889,Catherine Hays MD,22.0,hr,81028.0,2022-05-06
890,Daniel Freeman,52.0,finance,118074.0,2017-03-01
891,Jose Hardin,50.0,HR,,2017-09-12
892,Jeffery Collins,34.0,finance,117892.0,2023-05-31
893,Melvin Blake,54.0,Finance,69148.0,2016-02-10
894,Chad Jackson,45.0,finance,72470.0,2017-01-05
895,Billy Snyder,28.0,it,,2020-07-10
896,Donna Bennett,31.0,hr,63757.0,2019-04-13
897,Tony Stafford,,Finance,100247.0,2015-07-22
898,Heather Smith,52.0,it,86116.0,2021-03-25
899,Jack Martinez,35.0,it,110171.0,2020-11-05
900,Lorraine Johnson,56.0,it,50836.0,2016-05-24
901,Anne Walton,,HR,85648.0,2021-08-23
902,Donald Cruz,36.0,it,40763.0,2021-07-06
903,Greg Taylor,55.0,HR,49187.0,2023-11-14
904,Nathaniel Welch,56.0,it,57959.0,2018-12-14
905,Eric Carpenter,53.0,IT,,2019-06-23
906,Oscar Lester,50.0,Finance,113788.0,2021-01-26
907,Jared Moreno,26.0,IT,113308.0,2017-02-23
908,Dale Jones,23.0,it,32637.0,2025-02-24
909,Brendan Ross,21.0,Finance,112464.0,2024-08-31
910,Rachel Casey,19.0,Finance,,2016-01-11
911,Brian Chambers,44.0,hr,76762.0,2020-05-11
912,Elizabeth Torres,25.0,IT,118741.0,2020-06-09
913,Julie Sullivan,20.0,hr,103948.0,2016-04-21
914,Elizabeth Cherry,20.0,Finance,116322.0,2024-07-13
915,Alexis Wilkins,,HR,,2021-04-23
916,Andrea Miller,19.0,Finance,,2017-03-08
917,Cody Swanson,52.0,hr,49403.0,2018-04-01
918,Marisa Flores,47.0,IT,72292.0,2021-09-03
919,Kristin Wood,39.0,it,35629.0,2020-09-12
920,Bradley Flores,,it,107814.0,2017-10-20
921,Frank Johnson,46.0,IT,64765.0,2017-10-09
922,David Haynes,33.0,it,86574.0,2020-07-31
923,Chase Acosta,47.0,it,57675.0,2018-06-29
924,Edward Sawyer,33.0,hr,102267.0,2024-07-14
925,Sarah Carrillo,33.0,IT,49177.0,2023-05-09
926,Brian Green,37.0,finance,98447.0,2015-11-01
927,Kelly Edwards,47.0,HR,,2016-11-21
928,Elizabeth Townsend,,HR,34951.0,2024-07-16
929,Jon Ruiz DVM,22.0,it,51673.0,2021-11-13
930,David Walton,18.0,HR,101101.0,2018-12-17
931,Margaret Hayes,38.0,IT,104160.0,2024-07-08
932,Dr. Melissa Knight,39.0,IT,30835.0,2015-12-27
933,Daniel Brock,56.0,Finance,107360.0,2019-03-04
934,Kevin Wade,33.0,Finance,32429.0,2024-10-31
935,Taylor Price,51.0,HR,98143.0,2019-03-09
936,Jennifer Wilkins,53.0,finance,107527.0,2023-02-02
937,Ruth Schneider,19.0,Finance,69385.0,2021-08-14
938,Brenda Franklin,,Finance,90782.0,2017-08-24
939,Cynthia Ruiz,26.0,IT,119626.0,2021-08-24
940,Cynthia Johnson,20.0,finance,76015.0,2018-10-16
941,Paula Jones,,it,33491.0,2022-03-12
942,Sandra Anderson,35.0,HR,45728.0,2020-09-07
943,Karen Clark,52.0,Finance,,2017-11-29
944,Nicole Walton,,finance,68523.0,2024-09-13
945,Jay Gutierrez,54.0,finance,47718.0,2017-08-21
946,Calvin Adams,,HR,-1.0,2021-10-23
947,John Gonzalez,59.0,finance,94926.0,2023-06-11
948,Brandy Tran,52.0,finance,33317.0,2021-03-20
949,Tommy Diaz,59.0,finance,91646.0,2017-02-11
950,Heidi Lester,23.0,Finance,77631.0,2018-09-28
951,Jennifer Alvarez,24.0,HR,89342.0,2016-12-10
952,Donna Moore,26.0,finance,-1.0,2015-09-22
953,Kathryn Diaz,52.0,finance,38605.0,2021-09-14
954,Zachary Wilson,19.0,Finance,85501.0,2025-01-04
955,Lauren Ramos,,HR,63635.0,2025-02-11
956,Curtis Richardson,27.0,IT,63132.0,2016-08-15
957,Steven Wilson,42.0,Finance,102107.0,2018-03-13
958,Donna Morrison,,HR,87889.0,2016-06-01
959,Danielle Hansen,31.0,finance,,2015-04-17
960,Lindsey Schmidt,33.0,HR,34137.0,2018-05-30
961,Jennifer Schaefer,,HR,74921.0,2016-02-27
962,Catherine Richardson,23.0,it,96917.0,2020-10-18
963,William Griffin,51.0,HR,108975.0,2024-12-09
964,Rebecca Clark,51.0,IT,93879.0,2018-08-02
965,David Jenkins,,HR,112800.0,2024-10-10
966,Danny Cook,,IT,54660.0,2024-03-12
967,Erika Williamson,49.0,finance,116064.0,2018-05-29
968,Samantha Copeland,48.0,IT,75124.0,2023-02-10
969,Alison Hart,35.0,finance,82797.0,2025-02-27
970,Melissa Mcdaniel,23.0,finance,,2019-03-21
